"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"15515","69","0","0","0","63","0","20200517","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15516","69","0","0","0","63","0","20200518","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15517","69","0","0","0","63","0","20200519","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15518","69","0","0","0","63","0","20200520","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15519","69","0","0","0","63","0","20200521","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15520","69","0","0","0","63","0","20200522","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15521","69","0","0","0","63","0","20200523","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15522","69","0","0","0","63","0","20200524","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15523","69","0","0","0","63","0","20200525","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15524","69","0","0","0","63","0","20200526","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15525","69","0","0","0","63","0","20200527","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15526","69","0","0","0","63","0","20200528","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15527","69","0","0","0","63","0","20200529","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15528","69","0","0","0","63","0","20200530","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15529","69","0","0","0","63","0","20200531","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15530","69","0","0","0","63","0","20200601","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15531","70","1","0","0","64","1","20200602","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15532","6","6","0","0","6","6","20200331","0","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15533","6","0","0","0","6","0","20200401","0","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15534","6","0","0","0","6","0","20200402","0","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15535","18","12","0","0","17","11","20200403","1","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15536","23","5","0","0","21","4","20200404","2","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15537","23","0","0","0","21","0","20200405","2","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15538","23","0","0","0","21","0","20200406","2","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15539","37","14","0","0","31","10","20200407","6","4","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15540","40","3","0","0","32","1","20200408","8","2","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15541","40","0","0","0","32","0","20200409","8","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15542","43","3","0","0","35","3","20200410","8","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15543","50","7","0","0","41","6","20200411","9","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15544","50","0","0","0","41","0","20200412","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15545","50","0","0","0","41","0","20200413","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15546","52","2","0","0","43","2","20200414","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15547","52","0","0","0","43","0","20200415","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15548","53","1","0","0","44","1","20200416","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15549","57","4","0","0","48","4","20200417","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15550","57","0","0","0","48","0","20200418","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15551","57","0","0","0","48","0","20200419","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15552","64","7","0","0","55","7","20200420","9","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15553","67","3","0","0","57","2","20200421","10","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15554","68","1","0","0","58","1","20200422","10","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15555","71","3","0","0","60","2","20200423","11","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15556","73","2","0","0","61","1","20200424","12","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15557","73","0","0","0","61","0","20200425","12","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15558","73","0","0","0","61","0","20200426","12","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15559","74","1","0","0","61","0","20200427","13","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15560","74","0","0","0","61","0","20200428","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15561","75","1","0","0","62","1","20200429","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15562","75","0","0","0","62","0","20200430","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15563","76","1","0","0","63","1","20200501","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15564","76","0","0","0","63","0","20200502","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15565","76","0","0","0","63","0","20200503","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15566","76","0","0","0","63","0","20200504","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15567","76","0","0","0","63","0","20200505","13","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15568","76","0","0","0","62","-1","20200506","14","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15569","76","0","0","0","62","0","20200507","14","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15570","76","0","0","0","62","0","20200508","14","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15571","76","0","0","0","62","0","20200509","14","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15572","77","1","0","0","62","0","20200510","15","1","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15573","77","0","0","0","62","0","20200511","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15574","77","0","0","0","62","0","20200512","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15575","77","0","0","0","62","0","20200513","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15576","78","1","0","0","63","1","20200514","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15577","78","0","0","0","63","0","20200515","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15578","78","0","0","0","63","0","20200516","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15579","78","0","0","0","63","0","20200517","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15580","78","0","0","0","63","0","20200518","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15581","78","0","0","0","63","0","20200519","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15582","78","0","0","0","63","0","20200520","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15583","78","0","0","0","63","0","20200521","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15584","78","0","0","0","63","0","20200522","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15585","78","0","0","0","63","0","20200523","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15586","78","0","0","0","63","0","20200524","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15587","78","0","0","0","63","0","20200525","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15588","78","0","0","0","63","0","20200526","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15589","78","0","0","0","63","0","20200527","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15590","78","0","0","0","63","0","20200528","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15591","78","0","0","0","63","0","20200529","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15592","78","0","0","0","63","0","20200530","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15593","78","0","0","0","63","0","20200531","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15594","78","0","0","0","63","0","20200601","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15595","78","0","0","0","63","0","20200602","15","0","0","0","荷属圣马丁","Sint Maarten","北美洲","Sint Maarten"
"15596","2","2","0","0","2","2","20200124","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15597","2","0","0","0","2","0","20200125","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15598","2","0","0","0","2","0","20200126","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15599","2","0","0","0","2","0","20200127","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15600","2","0","0","0","2","0","20200128","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15601","2","0","0","0","2","0","20200129","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15602","2","0","0","0","2","0","20200130","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15603","5","3","0","0","5","3","20200131","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15604","6","1","0","0","6","1","20200201","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15605","7","1","0","0","7","1","20200202","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15606","8","1","0","0","8","1","20200203","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15607","9","1","0","0","9","1","20200204","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15608","10","1","0","0","10","1","20200205","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15609","10","0","0","0","10","0","20200206","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15610","12","2","0","0","12","2","20200207","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15611","13","1","0","0","13","1","20200208","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15612","14","1","0","0","14","1","20200209","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15613","14","0","0","0","14","0","20200210","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15614","15","1","0","0","15","1","20200211","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15615","15","0","0","0","15","0","20200212","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15616","16","1","0","0","16","1","20200213","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15617","16","0","0","0","16","0","20200214","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15618","16","0","0","0","16","0","20200215","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15619","16","0","0","0","16","0","20200216","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15620","16","0","0","0","16","0","20200217","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15621","16","0","0","0","16","0","20200218","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15622","16","0","0","0","16","0","20200219","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15623","16","0","0","0","16","0","20200220","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15624","16","0","0","0","16","0","20200221","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15625","16","0","0","0","16","0","20200222","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15626","16","0","0","0","16","0","20200223","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15627","16","0","0","0","16","0","20200224","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15628","16","0","0","0","16","0","20200225","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15629","16","0","0","0","16","0","20200226","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15630","16","0","0","0","16","0","20200227","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15631","16","0","0","0","16","0","20200228","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15632","16","0","0","0","16","0","20200229","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15633","16","0","0","0","16","0","20200301","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15634","16","0","0","0","16","0","20200302","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15635","16","0","0","0","16","0","20200303","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15636","16","0","0","0","16","0","20200304","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15637","16","0","0","0","16","0","20200305","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15638","16","0","0","0","16","0","20200306","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15639","17","1","0","0","17","1","20200307","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15640","21","4","0","0","21","4","20200308","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15641","30","9","0","0","30","9","20200309","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15642","31","1","0","0","31","1","20200310","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15643","35","4","0","0","35","4","20200311","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15644","39","4","0","0","39","4","20200312","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15645","39","0","0","0","39","0","20200313","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15646","48","9","0","0","48","9","20200314","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15647","53","5","16","16","37","-11","20200315","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15648","57","4","16","0","41","4","20200316","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15649","61","4","16","0","45","4","20200317","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15650","61","0","16","0","45","0","20200318","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15651","75","14","16","0","59","14","20200319","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15652","87","12","17","1","70","11","20200320","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15653","94","7","17","0","77","7","20200321","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15654","113","19","17","0","96","19","20200322","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15655","123","10","17","0","106","10","20200323","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15656","134","11","17","0","117","11","20200324","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15657","141","7","17","0","124","7","20200325","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15658","153","12","17","0","136","12","20200326","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15659","163","10","20","3","143","7","20200327","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15660","174","11","21","1","153","10","20200328","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15661","188","14","25","4","163","10","20200329","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15662","203","15","52","27","151","-12","20200330","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15663","207","4","52","0","155","4","20200331","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15664","218","11","58","6","160","5","20200401","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15665","227","9","75","17","152","-8","20200402","0","0","0","0","越南","VNM","亚洲","Vietnam"
"15666","239","12","75","0","164","12","20200403","0","0","0","0","越南","VNM","亚洲","Vietnam"
