"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"13747","712","0","574","0","125","0","20200430","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13748","712","0","574","0","125","0","20200501","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13749","712","0","574","0","125","0","20200502","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13750","712","0","574","0","125","0","20200503","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13751","712","0","574","0","125","0","20200504","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13752","712","0","574","0","125","0","20200505","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13753","712","0","574","0","125","0","20200506","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13754","712","0","574","0","125","0","20200507","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13755","712","0","574","0","125","0","20200508","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13756","712","0","574","0","125","0","20200509","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13757","712","0","574","0","125","0","20200510","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13758","712","0","574","0","125","0","20200511","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13759","712","0","574","0","125","0","20200512","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13760","712","0","574","0","125","0","20200513","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13761","712","0","574","0","125","0","20200514","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13762","712","0","574","0","125","0","20200515","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13763","712","0","574","0","125","0","20200516","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13764","712","0","574","0","125","0","20200517","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13765","712","0","574","0","125","0","20200518","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13766","712","0","574","0","125","0","20200519","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13767","712","0","574","0","125","0","20200520","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13768","712","0","574","0","125","0","20200521","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13769","712","0","574","0","125","0","20200522","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13770","712","0","574","0","125","0","20200523","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13771","712","0","574","0","125","0","20200524","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13772","712","0","574","0","125","0","20200525","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13773","712","0","574","0","125","0","20200526","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13774","712","0","574","0","125","0","20200527","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13775","712","0","574","0","125","0","20200528","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13776","712","0","574","0","125","0","20200529","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13777","712","0","574","0","125","0","20200530","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13778","712","0","574","0","125","0","20200531","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13779","1","1","0","0","1","1","20200302","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13780","1","0","0","0","1","0","20200303","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13781","1","0","0","0","1","0","20200304","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13782","1","0","0","0","1","0","20200305","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13783","1","0","0","0","1","0","20200306","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13784","2","1","0","0","2","1","20200307","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13785","2","0","0","0","2","0","20200308","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13786","2","0","0","0","2","0","20200309","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13787","5","3","0","0","5","3","20200310","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13788","5","0","0","0","5","0","20200311","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13789","17","12","0","0","17","12","20200312","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13790","17","0","0","0","17","0","20200313","0","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13791","38","21","0","0","37","20","20200314","1","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13792","38","0","0","0","37","0","20200315","1","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13793","38","0","0","0","37","0","20200316","1","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13794","81","43","0","0","80","43","20200317","1","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13795","140","59","0","0","139","59","20200318","1","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13796","335","195","0","0","331","192","20200319","4","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13797","484","149","0","0","480","149","20200320","4","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13798","670","186","0","0","662","182","20200321","8","4","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13799","798","128","0","0","790","128","20200322","8","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13800","875","77","0","0","867","77","20200323","8","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13801","1099","224","0","0","1091","224","20200324","8","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13802","1333","234","0","0","1325","234","20200325","8","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13803","1453","120","0","0","1444","119","20200326","9","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13804","1605","152","0","0","1590","146","20200327","15","6","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13805","1831","226","0","0","1813","223","20200328","18","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13806","1950","119","0","0","1929","116","20200329","21","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13807","1988","38","0","0","1966","37","20200330","22","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13808","2178","190","0","0","2155","189","20200331","23","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13809","2319","141","0","0","2290","135","20200401","29","6","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13810","2487","168","0","0","2457","167","20200402","30","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13811","2612","125","174","174","2407","-50","20200403","31","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13812","2729","117","174","0","2524","117","20200404","31","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13813","2804","75","241","67","2527","3","20200405","36","5","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13814","2804","0","241","0","2527","0","20200406","36","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13815","2970","166","241","0","2688","161","20200407","41","5","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13816","3034","64","241","0","2747","59","20200408","46","5","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13817","3034","0","241","0","2747","0","20200409","46","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13818","3163","129","241","0","2868","121","20200410","54","8","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13819","3270","107","241","0","2967","99","20200411","62","8","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13820","3281","11","241","0","2974","7","20200412","66","4","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13821","3292","11","241","0","2982","8","20200413","69","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13822","3307","15","241","0","2999","17","20200414","67","-2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13823","3373","66","241","0","3063","64","20200415","69","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13824","3444","71","241","0","3134","71","20200416","69","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13825","3480","36","241","0","3167","33","20200417","72","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13826","3537","57","241","0","3224","57","20200418","72","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13827","3550","13","241","0","3236","12","20200419","73","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13828","3558","8","241","0","3242","6","20200420","75","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13829","3618","60","241","0","3299","57","20200421","78","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13830","3654","36","241","0","3333","34","20200422","80","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13831","3665","11","241","0","3341","8","20200423","83","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13832","3695","30","241","0","3369","28","20200424","85","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13833","3711","16","760","519","2866","-503","20200425","85","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13834","3723","12","760","0","2875","9","20200426","88","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13835","3729","6","760","0","2881","6","20200427","88","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13836","3729","0","3123","2363","518","-2363","20200428","88","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13837","3769","40","3123","0","557","39","20200429","89","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13838","3784","15","3134","11","560","3","20200430","90","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13839","3802","18","3213","79","497","-63","20200501","92","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13840","3812","10","3213","0","507","10","20200502","92","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13841","3824","12","3379","166","349","-158","20200503","96","4","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13842","3824","0","3379","0","349","0","20200504","96","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13843","3828","4","3379","0","353","4","20200505","96","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13844","3851","23","3379","0","374","21","20200506","98","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13845","3859","8","3379","0","380","6","20200507","100","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13846","3859","0","3379","0","380","0","20200508","100","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13847","3871","12","3379","0","392","12","20200509","100","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13848","3877","6","3379","0","397","5","20200510","101","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13849","3888","11","3602","223","185","-212","20200511","101","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13850","3894","6","3602","0","190","5","20200512","102","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13851","3894","0","3602","0","190","0","20200513","102","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13852","3904","10","3602","0","199","9","20200514","103","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13853","3915","11","3602","0","210","11","20200515","103","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13854","3930","15","3602","0","224","14","20200516","104","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13855","3930","0","3602","0","224","0","20200517","104","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13856","3945","15","3602","0","236","12","20200518","107","3","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13857","3958","13","3789","187","60","-176","20200519","109","2","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13858","3971","13","3789","0","73","13","20200520","109","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13859","3971","0","3789","0","73","0","20200521","109","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13860","3980","9","3789","0","82","9","20200522","109","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13861","3981","1","3789","0","83","1","20200523","109","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13862","3990","9","3789","0","92","9","20200524","109","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13863","3992","2","3789","0","93","1","20200525","110","1","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13864","3993","1","3789","0","94","1","20200526","110","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13865","3995","2","3789","0","96","2","20200527","110","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13866","4001","6","3789","0","102","6","20200528","110","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13867","4008","7","3789","0","109","7","20200529","110","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
"13868","4012","4","3789","0","113","4","20200530","110","0","0","0","卢森堡","LUX","欧洲","Luxembourg"
