"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"19961","146","0","0","0","137","0","20200622","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19962","146","0","0","0","137","0","20200623","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19963","146","0","0","0","137","0","20200624","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19964","146","0","0","0","137","0","20200625","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19965","146","0","0","0","137","0","20200626","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19966","146","0","0","0","137","0","20200627","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19967","146","0","0","0","137","0","20200628","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19968","146","0","0","0","137","0","20200629","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19969","146","0","0","0","137","0","20200630","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19970","146","0","0","0","137","0","20200701","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19971","146","0","0","0","137","0","20200702","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19972","20","20","0","0","20","20","20200206","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19973","61","41","0","0","61","41","20200207","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19974","64","3","0","0","64","3","20200208","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19975","64","0","0","0","64","0","20200209","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19976","70","6","0","0","70","6","20200210","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19977","135","65","0","0","135","65","20200211","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19978","175","40","0","0","175","40","20200212","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19979","174","-1","0","0","174","-1","20200213","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19980","218","44","0","0","218","44","20200214","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19981","218","0","0","0","218","0","20200215","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19982","355","137","0","0","355","137","20200216","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19983","454","99","0","0","454","99","20200217","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19984","454","0","0","0","454","0","20200218","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19985","542","88","0","0","542","88","20200219","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19986","621","79","0","0","619","77","20200220","2","2","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19987","634","13","0","0","632","13","20200221","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19988","634","0","0","0","632","0","20200222","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19989","634","0","0","0","632","0","20200223","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19990","695","61","0","0","692","60","20200224","3","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19991","691","-4","0","0","688","-4","20200225","3","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19992","691","0","0","0","688","0","20200226","3","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19993","705","14","0","0","701","13","20200227","4","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19994","705","0","0","0","701","0","20200228","4","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19995","705","0","0","0","699","-2","20200229","6","2","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19996","705","0","0","0","699","0","20200301","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19997","706","1","0","0","700","1","20200302","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19998","706","0","0","0","700","0","20200303","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"19999","706","0","0","0","700","0","20200304","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20000","706","0","0","0","700","0","20200305","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20001","696","-10","0","0","690","-10","20200306","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20002","696","0","0","0","690","0","20200307","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20003","696","0","0","0","689","-1","20200308","7","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20004","696","0","0","0","689","0","20200309","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20005","696","0","0","0","689","0","20200310","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20006","696","0","0","0","689","0","20200311","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20007","696","0","0","0","689","0","20200312","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20008","696","0","0","0","689","0","20200313","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20009","697","1","0","0","690","1","20200314","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20010","697","0","427","427","263","-427","20200315","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20011","712","15","458","31","247","-16","20200316","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20012","712","0","458","0","247","0","20200317","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20013","712","0","458","0","247","0","20200318","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20014","712","0","458","0","247","0","20200319","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20015","712","0","458","0","247","0","20200320","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20016","712","0","458","0","247","0","20200321","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20017","712","0","458","0","247","0","20200322","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20018","712","0","574","116","128","-119","20200323","10","3","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20019","712","0","574","0","128","0","20200324","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20020","712","0","574","0","128","0","20200325","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20021","712","0","574","0","128","0","20200326","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20022","712","0","574","0","128","0","20200327","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20023","712","0","574","0","128","0","20200328","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20024","712","0","574","0","128","0","20200329","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20025","712","0","574","0","128","0","20200330","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20026","712","0","574","0","128","0","20200331","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20027","712","0","574","0","128","0","20200401","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20028","712","0","574","0","127","-1","20200402","11","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20029","712","0","574","0","127","0","20200403","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20030","712","0","574","0","127","0","20200404","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20031","712","0","574","0","127","0","20200405","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20032","712","0","574","0","127","0","20200406","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20033","712","0","574","0","127","0","20200407","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20034","712","0","574","0","127","0","20200408","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20035","712","0","574","0","127","0","20200409","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20036","712","0","574","0","127","0","20200410","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20037","712","0","574","0","127","0","20200411","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20038","712","0","574","0","127","0","20200412","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20039","712","0","574","0","126","-1","20200413","12","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20040","712","0","574","0","126","0","20200414","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20041","712","0","574","0","126","0","20200415","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20042","712","0","574","0","126","0","20200416","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20043","712","0","574","0","125","-1","20200417","13","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20044","712","0","574","0","125","0","20200418","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20045","712","0","574","0","125","0","20200419","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20046","712","0","574","0","125","0","20200420","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20047","712","0","574","0","125","0","20200421","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20048","712","0","574","0","125","0","20200422","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20049","712","0","574","0","125","0","20200423","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20050","712","0","574","0","125","0","20200424","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20051","712","0","574","0","125","0","20200425","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20052","712","0","574","0","125","0","20200426","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20053","712","0","574","0","125","0","20200427","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20054","712","0","574","0","125","0","20200428","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20055","712","0","574","0","125","0","20200429","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20056","712","0","574","0","125","0","20200430","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20057","712","0","574","0","125","0","20200501","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20058","712","0","574","0","125","0","20200502","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20059","712","0","574","0","125","0","20200503","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20060","712","0","574","0","125","0","20200504","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20061","712","0","574","0","125","0","20200505","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20062","712","0","574","0","125","0","20200506","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20063","712","0","574","0","125","0","20200507","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20064","712","0","574","0","125","0","20200508","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20065","712","0","574","0","125","0","20200509","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20066","712","0","574","0","125","0","20200510","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20067","712","0","574","0","125","0","20200511","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20068","712","0","574","0","125","0","20200512","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20069","712","0","574","0","125","0","20200513","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20070","712","0","574","0","125","0","20200514","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20071","712","0","574","0","125","0","20200515","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20072","712","0","574","0","125","0","20200516","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20073","712","0","574","0","125","0","20200517","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20074","712","0","574","0","125","0","20200518","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20075","712","0","574","0","125","0","20200519","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20076","712","0","574","0","125","0","20200520","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20077","712","0","574","0","125","0","20200521","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20078","712","0","574","0","125","0","20200522","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20079","712","0","574","0","125","0","20200523","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20080","712","0","574","0","125","0","20200524","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20081","712","0","574","0","125","0","20200525","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20082","712","0","574","0","125","0","20200526","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20083","712","0","574","0","125","0","20200527","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20084","712","0","574","0","125","0","20200528","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20085","712","0","574","0","125","0","20200529","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20086","712","0","574","0","125","0","20200530","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20087","712","0","574","0","125","0","20200531","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20088","712","0","574","0","125","0","20200601","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20089","712","0","574","0","125","0","20200602","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20090","712","0","574","0","125","0","20200603","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20091","712","0","574","0","125","0","20200604","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20092","712","0","574","0","125","0","20200605","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20093","712","0","574","0","125","0","20200606","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20094","712","0","574","0","125","0","20200607","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20095","712","0","574","0","125","0","20200608","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20096","712","0","574","0","125","0","20200609","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20097","712","0","574","0","125","0","20200610","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20098","712","0","574","0","125","0","20200611","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"20099","712","0","574","0","125","0","20200612","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
