"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"19386","6","0","0","0","6","0","20200503","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19387","6","0","0","0","6","0","20200504","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19388","6","0","0","0","6","0","20200505","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19389","6","0","0","0","6","0","20200506","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19390","6","0","0","0","6","0","20200507","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19391","6","0","0","0","6","0","20200508","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19392","6","0","0","0","6","0","20200509","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19393","6","0","0","0","6","0","20200510","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19394","6","0","0","0","6","0","20200511","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19395","6","0","0","0","6","0","20200512","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19396","6","0","0","0","6","0","20200513","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19397","6","0","0","0","6","0","20200514","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19398","6","0","0","0","6","0","20200515","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19399","6","0","0","0","6","0","20200516","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19400","6","0","0","0","6","0","20200517","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19401","6","0","0","0","6","0","20200518","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19402","6","0","0","0","6","0","20200519","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19403","6","0","0","0","6","0","20200520","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19404","6","0","0","0","6","0","20200521","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19405","6","0","0","0","6","0","20200522","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19406","6","0","0","0","6","0","20200523","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19407","6","0","0","0","6","0","20200524","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19408","6","0","0","0","6","0","20200525","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19409","7","1","0","0","7","1","20200526","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19410","7","0","0","0","7","0","20200527","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19411","7","0","0","0","7","0","20200528","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19412","7","0","0","0","7","0","20200529","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19413","7","0","0","0","7","0","20200530","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19414","7","0","0","0","7","0","20200531","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19415","7","0","0","0","7","0","20200601","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19416","7","0","0","0","7","0","20200602","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19417","7","0","0","0","7","0","20200603","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19418","7","0","0","0","7","0","20200604","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19419","7","0","0","0","7","0","20200605","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19420","7","0","0","0","7","0","20200606","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19421","7","0","0","0","7","0","20200607","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19422","7","0","0","0","7","0","20200608","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19423","3","3","0","0","3","3","20200316","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19424","3","0","0","0","3","0","20200318","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19425","3","0","0","0","3","0","20200319","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19426","3","0","0","0","3","0","20200320","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19427","3","0","0","0","3","0","20200321","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19428","3","0","0","0","3","0","20200322","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19429","3","0","0","0","3","0","20200323","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19430","3","0","0","0","3","0","20200324","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19431","3","0","0","0","3","0","20200325","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19432","3","0","0","0","3","0","20200326","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19433","3","0","0","0","3","0","20200327","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19434","5","2","0","0","5","2","20200328","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19435","5","0","0","0","5","0","20200329","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19436","5","0","0","0","5","0","20200330","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19437","6","1","0","0","6","1","20200331","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19438","6","0","0","0","6","0","20200401","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19439","6","0","0","0","6","0","20200402","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19440","6","0","0","0","6","0","20200403","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19441","6","0","0","0","6","0","20200404","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19442","6","0","0","0","6","0","20200405","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19443","6","0","0","0","6","0","20200406","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19444","6","0","0","0","6","0","20200407","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19445","6","0","0","0","6","0","20200408","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19446","6","0","0","0","6","0","20200409","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19447","6","0","0","0","6","0","20200410","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19448","6","0","0","0","6","0","20200411","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19449","6","0","0","0","6","0","20200412","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19450","6","0","0","0","6","0","20200413","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19451","6","0","0","0","6","0","20200414","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19452","6","0","0","0","6","0","20200415","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19453","6","0","0","0","6","0","20200416","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19454","6","0","0","0","6","0","20200417","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19455","6","0","0","0","6","0","20200418","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19456","6","0","0","0","6","0","20200419","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19457","6","0","0","0","6","0","20200420","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19458","6","0","0","0","6","0","20200421","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19459","6","0","0","0","6","0","20200422","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19460","6","0","0","0","6","0","20200423","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19461","6","0","0","0","6","0","20200424","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19462","6","0","0","0","6","0","20200425","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19463","6","0","0","0","6","0","20200426","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19464","6","0","0","0","6","0","20200427","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19465","6","0","0","0","6","0","20200428","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19466","6","0","0","0","6","0","20200429","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19467","6","0","0","0","6","0","20200430","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19468","6","0","0","0","6","0","20200501","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19469","6","0","0","0","6","0","20200502","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19470","6","0","0","0","6","0","20200503","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19471","6","0","0","0","6","0","20200504","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19472","6","0","0","0","6","0","20200505","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19473","6","0","0","0","6","0","20200506","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19474","6","0","0","0","6","0","20200507","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19475","6","0","0","0","6","0","20200508","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19476","6","0","0","0","6","0","20200509","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19477","6","0","0","0","6","0","20200510","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19478","6","0","0","0","6","0","20200511","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19479","6","0","0","0","6","0","20200512","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19480","6","0","0","0","6","0","20200513","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19481","6","0","0","0","6","0","20200514","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19482","6","0","0","0","6","0","20200515","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19483","6","0","0","0","6","0","20200516","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19484","6","0","0","0","6","0","20200517","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19485","6","0","0","0","6","0","20200518","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19486","6","0","0","0","6","0","20200519","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19487","6","0","0","0","6","0","20200520","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19488","6","0","0","0","6","0","20200521","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19489","6","0","0","0","6","0","20200522","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19490","6","0","0","0","6","0","20200523","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19491","6","0","0","0","6","0","20200524","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19492","6","0","0","0","6","0","20200525","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19493","6","0","0","0","6","0","20200526","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19494","6","0","0","0","6","0","20200527","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19495","6","0","0","0","6","0","20200528","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19496","6","0","0","0","6","0","20200529","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19497","6","0","0","0","6","0","20200530","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19498","6","0","0","0","6","0","20200531","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19499","6","0","0","0","6","0","20200601","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19500","6","0","0","0","6","0","20200602","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19501","6","0","0","0","6","0","20200603","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19502","6","0","0","0","6","0","20200604","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19503","6","0","0","0","6","0","20200605","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19504","6","0","0","0","6","0","20200606","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19505","6","0","0","0","6","0","20200607","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19506","6","0","0","0","6","0","20200608","0","0","0","0","圣巴泰勒米岛","BL","北美洲","Saint Barthelemy"
"19507","7","7","0","0","7","7","20200319","0","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19508","12","5","0","0","12","5","20200320","0","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19509","14","2","0","0","13","1","20200321","1","1","0","0","毛里求斯","MUS","非洲","Mauritius"
"19510","24","10","0","0","22","9","20200322","2","1","0","0","毛里求斯","MUS","非洲","Mauritius"
"19511","36","12","2","2","32","10","20200323","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19512","42","6","2","0","38","6","20200324","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19513","48","6","0","-2","46","8","20200325","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19514","81","33","0","0","79","33","20200326","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19515","94","13","0","0","92","13","20200327","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19516","102","8","0","0","100","8","20200328","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19517","107","5","0","0","105","5","20200329","2","0","0","0","毛里求斯","MUS","非洲","Mauritius"
"19518","131","24","0","0","128","23","20200330","3","1","0","0","毛里求斯","MUS","非洲","Mauritius"
"19519","143","12","0","0","138","10","20200331","5","2","0","0","毛里求斯","MUS","非洲","Mauritius"
"19520","161","18","0","0","155","17","20200401","6","1","0","0","毛里求斯","MUS","非洲","Mauritius"
"19521","169","8","0","0","162","7","20200402","7","1","0","0","毛里求斯","MUS","非洲","Mauritius"
