"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"14006","54","0","0","0","45","0","20200419","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14007","58","4","0","0","49","4","20200420","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14008","60","2","0","0","51","2","20200421","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14009","64","4","0","0","55","4","20200422","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14010","65","1","0","0","56","1","20200423","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14011","70","5","0","0","61","5","20200424","9","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14012","72","2","0","0","61","0","20200425","11","2","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14013","72","0","0","0","61","0","20200426","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14014","78","6","0","0","67","6","20200427","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14015","80","2","0","0","69","2","20200428","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14016","80","0","0","0","69","0","20200429","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14017","80","0","0","0","69","0","20200430","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14018","80","0","0","0","69","0","20200501","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14019","81","1","0","0","70","1","20200502","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14020","82","1","0","0","71","1","20200503","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14021","82","0","0","0","71","0","20200504","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14022","83","1","0","0","72","1","20200505","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14023","84","1","0","0","73","1","20200506","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14024","89","5","0","0","78","5","20200507","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14025","92","3","0","0","81","3","20200508","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14026","92","0","0","0","81","0","20200509","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14027","92","0","0","0","81","0","20200510","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14028","92","0","0","0","81","0","20200511","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14029","92","0","0","0","81","0","20200512","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14030","93","1","0","0","82","1","20200513","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14031","93","0","0","0","82","0","20200514","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14032","94","1","0","0","83","1","20200515","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14033","96","2","0","0","85","2","20200516","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14034","96","0","0","0","85","0","20200517","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14035","96","0","0","0","85","0","20200518","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14036","96","0","0","0","85","0","20200519","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14037","96","0","0","0","85","0","20200520","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14038","96","0","0","0","85","0","20200521","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14039","97","1","0","0","86","1","20200522","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14040","97","0","0","0","86","0","20200523","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14041","97","0","0","0","86","0","20200524","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14042","100","3","0","0","89","3","20200525","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14043","100","0","0","0","89","0","20200526","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14044","100","0","0","0","89","0","20200527","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14045","100","0","0","0","89","0","20200528","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14046","100","0","0","0","89","0","20200529","11","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14047","1","1","0","0","1","1","20200312","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14048","1","0","0","0","1","0","20200313","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14049","1","0","0","0","1","0","20200314","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14050","3","2","0","0","3","2","20200315","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14051","3","0","0","0","3","0","20200316","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14052","3","0","0","0","3","0","20200317","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14053","3","0","0","0","3","0","20200318","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14054","3","0","0","0","3","0","20200319","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14055","11","8","0","0","11","8","20200320","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14056","11","0","0","0","11","0","20200321","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14057","15","4","0","0","15","4","20200322","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14058","17","2","0","0","17","2","20200323","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14059","18","1","0","0","18","1","20200324","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14060","25","7","0","0","25","7","20200325","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14061","25","0","0","0","25","0","20200326","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14062","30","5","0","0","30","5","20200327","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14063","30","0","0","0","30","0","20200328","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14064","34","4","0","0","34","4","20200329","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14065","35","1","0","0","35","1","20200330","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14066","36","1","0","0","36","1","20200331","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14067","37","1","0","0","37","1","20200401","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14068","37","0","0","0","37","0","20200402","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14069","37","0","0","0","37","0","20200403","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14070","39","2","0","0","39","2","20200404","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14071","40","1","0","0","40","1","20200405","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14072","41","1","0","0","41","1","20200406","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14073","42","1","0","0","42","1","20200407","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14074","47","5","0","0","47","5","20200408","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14075","51","4","0","0","51","4","20200409","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14076","51","0","0","0","51","0","20200410","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14077","51","0","0","0","51","0","20200411","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14078","51","0","0","0","51","0","20200412","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14079","53","2","0","0","53","2","20200413","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14080","55","2","0","0","55","2","20200414","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14081","55","0","0","0","55","0","20200415","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14082","55","0","0","0","55","0","20200416","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14083","55","0","0","0","55","0","20200417","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14084","55","0","0","0","55","0","20200418","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14085","55","0","0","0","55","0","20200419","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14086","55","0","0","0","55","0","20200420","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14087","56","1","0","0","56","1","20200421","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14088","57","1","0","0","57","1","20200422","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14089","57","0","0","0","57","0","20200423","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14090","57","0","0","0","57","0","20200424","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14091","57","0","0","0","57","0","20200425","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14092","57","0","0","0","57","0","20200426","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14093","57","0","0","0","57","0","20200427","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14094","58","1","0","0","58","1","20200428","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14095","58","0","0","0","58","0","20200429","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14096","58","0","0","0","58","0","20200430","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14097","58","0","0","0","58","0","20200501","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14098","58","0","0","0","58","0","20200502","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14099","58","0","0","0","58","0","20200503","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14100","58","0","0","0","58","0","20200504","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14101","58","0","0","0","58","0","20200505","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14102","60","2","0","0","60","2","20200506","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14103","60","0","0","0","60","0","20200507","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14104","60","0","0","0","60","0","20200508","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14105","60","0","0","0","60","0","20200509","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14106","60","0","0","0","60","0","20200510","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14107","60","0","0","0","60","0","20200511","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14108","60","0","0","0","60","0","20200512","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14109","60","0","0","0","60","0","20200513","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14110","60","0","0","0","60","0","20200514","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14111","60","0","0","0","60","0","20200515","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14112","60","0","0","0","60","0","20200516","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14113","60","0","0","0","60","0","20200517","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14114","60","0","0","0","60","0","20200518","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14115","60","0","0","0","60","0","20200519","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14116","60","0","0","0","60","0","20200520","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14117","60","0","0","0","60","0","20200521","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14118","60","0","0","0","60","0","20200522","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14119","89","29","0","0","89","29","20200523","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14120","89","0","0","0","89","0","20200524","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14121","89","0","0","0","89","0","20200525","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14122","89","0","0","0","89","0","20200526","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14123","89","0","0","0","89","0","20200527","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14124","89","0","0","0","89","0","20200528","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14125","89","0","0","0","89","0","20200529","0","0","0","0","法属波利尼西亚","PYF","大洋洲","Fr. Polynesia"
"14126","2","2","0","0","2","2","20200323","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14127","2","0","0","0","2","0","20200324","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14128","3","1","0","0","3","1","20200325","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14129","5","2","0","0","5","2","20200326","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14130","5","0","0","0","5","0","20200327","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14131","8","3","0","0","8","3","20200328","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14132","10","2","0","0","10","2","20200329","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14133","14","4","0","0","14","4","20200330","0","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14134","15","1","0","0","14","0","20200331","1","1","0","0","缅甸","MMR","亚洲","Myanmar"
"14135","16","1","0","0","15","1","20200401","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14136","20","4","0","0","19","4","20200402","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14137","20","0","0","0","19","0","20200403","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14138","21","1","1","1","19","0","20200404","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14139","21","0","1","0","19","0","20200405","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14140","22","1","1","0","20","1","20200406","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14141","22","0","1","0","20","0","20200407","1","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14142","22","0","1","0","18","-2","20200408","3","2","0","0","缅甸","MMR","亚洲","Myanmar"
"14143","27","5","1","0","23","5","20200409","3","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14144","28","1","1","0","24","1","20200410","3","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14145","31","3","2","1","26","2","20200411","3","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14146","41","10","2","0","35","9","20200412","4","1","0","0","缅甸","MMR","亚洲","Myanmar"
"14147","53","12","2","0","47","12","20200413","4","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14148","62","9","2","0","56","9","20200414","4","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14149","74","12","2","0","68","12","20200415","4","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14150","85","11","2","0","79","11","20200416","4","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14151","88","3","2","0","82","3","20200417","4","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14152","98","10","2","0","91","9","20200418","5","1","0","0","缅甸","MMR","亚洲","Myanmar"
"14153","111","13","7","5","99","8","20200419","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14154","119","8","7","0","107","8","20200420","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14155","121","2","9","2","107","0","20200421","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14156","121","0","9","0","107","0","20200422","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14157","127","6","9","0","113","6","20200423","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14158","144","17","9","0","130","17","20200424","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14159","144","0","9","0","130","0","20200425","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14160","146","2","10","1","131","1","20200426","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14161","146","0","10","0","131","0","20200427","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14162","146","0","10","0","131","0","20200428","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14163","150","4","16","6","129","-2","20200429","5","0","0","0","缅甸","MMR","亚洲","Myanmar"
"14164","150","0","16","0","128","-1","20200430","6","1","0","0","缅甸","MMR","亚洲","Myanmar"
"14165","151","1","17","1","128","0","20200501","6","0","0","0","缅甸","MMR","亚洲","Myanmar"
